goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1782085132424011,满红四幻特技全,73000,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红四幻特技全回元*1守心*1御策*15310服 如切如磋/PK25217九游帐号¥73,PK25217,https://www.jiaoyimao.com/jg1009207/1782085132424011.html?isGray=true,在售,2026-06-22 07:48:01,2026-06-22 09:18:39,2026-06-22 21:07:04,5285,56,123,149,90,79,43,典藏5红,典藏5红,4红,典藏5红,典藏4红,典藏4红,4红,典藏5红,典藏4红,5红,典藏5红,典藏5红,5红,0,典藏5红,2红,典藏4红,典藏5红,5红,5红,典藏5红,典藏5红,0红,0红,4红,典藏5红,0,0,4红,0红,1红,典藏5红,典藏5红,0,典藏5红,典藏4红,典藏4红,典藏5红,5红,0,典藏5红,典藏4红,3红,典藏5红,雁行阵,破势,
1781865296376625,正宗潜龙皇冠抢，核弹张飞，全满,2600,成品号,是,九游帐号,全满回元*1灵动*4长健*2237服 御敌屏障/PK25025九游帐号¥2,PK25025,https://www.jiaoyimao.com/jg1009207/1781865296376625.html?isGray=true,在售,2026-06-21 21:54:38,2026-06-22 09:18:39,2026-06-22 21:07:04,5036,43,109,138,90,82,40,0,典藏2红,0,典藏5红,0,0红,0红,0红,5红,1红,典藏5红,典藏3红,0红,0,0红,1红,0,典藏5红,0红,0红,0红,0,1红,0红,3红,典藏5红,3红,典藏2红,1红,典藏3红,0红,4红,典藏5红,0,典藏1红,典藏0红,典藏3红,2红,3红,1红,1红,3红,1红,4红,"桃园结义,刚柔并济,解烦卫,以寡敌众,藏器待时,守望相助","御策,治军,破势,奇算",
1781246790060368,高红法关可跨五千奇算雍雅好体验,2800,成品号,是,九游帐号,赠永久包赔官方验号账号转移高红法关可跨五千奇算雍雅好体验奇算*1灵动*3雍雅*1福建1服 鼓浪屿/PK25214九游帐号¥2,PK25214,https://www.jiaoyimao.com/jg1009207/1781246790060368.html?isGray=true,在售,2026-06-21 20:52:36,2026-06-22 09:18:39,2026-06-22 21:07:04,2566,33,78,62,75,65,22,0,0,0,典藏3红,4红,0,0红,0,0,5红,0,0,0,0红,0,0,0,典藏5红,0,0,0,0,0,0,4红,典藏2红,3红,典藏3红,0红,0红,0红,2红,5红,0,1红,1红,4红,0红,0红,0,0,2红,1红,0,"桃园结义,勠力同心,刚柔并济,速乘其利,草船借箭,威谋靡亢,藏器待时,鉴时审势,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势",
1780629873951549,三幻神，装备齐全，属性高,6200,成品号,是,九游帐号,属性高沉势*1奇算*1灵动*32625服 焕然如新/PK25158九游帐号¥6,PK25158,https://www.jiaoyimao.com/jg1009207/1780629873951549.html?isGray=true,在售,2026-06-16 01:10:56,2026-06-18 14:20:31,2026-06-22 21:07:04,1121,74,95,191,158,122,42,0,0,0红,典藏4红,典藏2红,0,0红,典藏5红,2红,1红,典藏3红,3红,0红,0,典藏1红,0,0,典藏5红,0,0,典藏2红,2红,1红,0红,0红,典藏5红,5红,典藏5红,2红,3红,0红,5红,典藏5红,典藏5红,1红,1红,0红,5红,0红,0红,0,1红,2红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,婴城自守","御策,治军,回元,破势",
1782091754193273,半红典皇马太尉苟关满红父女肉弓,888,成品号,是,九游帐号,赠永久包赔官方验号账号转移半红典皇马太尉苟关满红父女肉弓灵动*2护主*1好学*14582服 拔地倚天/PK25146九游帐号¥88811小时前发布,PK25146,https://www.jiaoyimao.com/jg1009207/1782091754193273.html?isGray=true,在售,2026-06-22 09:40:39,2026-06-22 09:41:04,2026-06-22 21:07:04,6463,26,82,157,87,65,30,0,0,0,典藏1红,0,0,0红,典藏2红,0红,1红,典藏3红,0,0,0,0,0红,典藏0红,0红,0,0红,0,0,0,0红,0红,4红,0红,0,1红,2红,4红,典藏5红,5红,0,典藏2红,典藏1红,3红,1红,1红,0,0红,0红,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781669443171721,满红典动皇马带三幻神底子1w珠,1519,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红典动皇马带三幻神底子1w珠灵动*1雍雅*1好学*24527服 鸿俦鹤侣/PK25130九游帐号¥1,PK25130,https://www.jiaoyimao.com/jg1009207/1781669443171721.html?isGray=true,在售,2026-06-21 11:48:42,2026-06-22 09:41:04,2026-06-22 21:07:04,11393,42,76,77,93,77,32,0,0,0,典藏0红,典藏0红,0红,0红,典藏5红,1红,1红,0红,0红,0红,0,2红,0,0红,0,0,0,0,0,2红,0红,0,0红,1红,典藏1红,0红,1红,典藏1红,0红,0,0红,0红,0红,2红,5红,1红,2红,0,1红,0红,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1760510275765055,全图鉴战法 无锁卡 值得养号,35000,成品号,是,九游帐号,赠永久包赔官方验号账号转移全图鉴战法 无锁卡 值得养号回元*1御策*1奇算*13009服 心无旁骛/PK25171九游帐号¥35,PK25171,https://www.jiaoyimao.com/jg1009207/1760510275765055.html?isGray=true,在售,2026-06-22 00:38:56,2026-06-22 09:41:04,2026-06-22 21:07:04,3685,72,131,239,153,120,49,典藏4红,0红,典藏2红,典藏5红,典藏5红,典藏0红,5红,典藏5红,典藏5红,3红,典藏5红,典藏5红,0红,3红,典藏4红,3红,典藏5红,典藏5红,典藏5红,5红,典藏3红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,典藏4红,0,典藏5红,典藏5红,典藏5红,典藏5红,5红,4红,典藏5红,典藏4红,4红,典藏5红,,"治军,破势",
1774159890762863,四幻神装备好可大跨,47000,成品号,是,OPPO帐号,赠永久包赔官方验号账号转移四幻神装备好可大跨回元*1沉势*1奇算*13969服 传檄而定/PK19275OPPO帐号¥47,PK19275,https://www.jiaoyimao.com/jg1009207/1774159890762863.html?isGray=true,在售,2026-06-15 11:30:04,2026-06-22 09:50:25,2026-06-22 21:07:04,217268,49,109,150,175,102,45,3红,典藏3红,0红,典藏5红,典藏5红,2红,5红,3红,典藏5红,2红,典藏5红,典藏5红,4红,0,0红,0红,0红,典藏5红,典藏5红,4红,典藏5红,典藏3红,典藏5红,典藏5红,3红,典藏5红,0红,0,4红,典藏5红,0红,0红,1红,0,典藏5红,典藏5红,典藏5红,0红,5红,0,典藏5红,0红,0红,5红,"鉴时审势,守望相助","御策,治军,破势",
1781601017288013,皇马增值养号回溯卡在,310.4,成品号,是,九游帐号,赠永久包赔官方验号账号转移皇马增值养号回溯卡在踩踏*2妖气*1凝神*23665服 美意延年/PK19282九游帐号¥310.4011人想要,PK19282,https://www.jiaoyimao.com/jg1009207/1781601017288013.html?isGray=true,在售,2026-06-21 16:19:14,2026-06-22 09:41:04,2026-06-22 21:07:04,2681,22,70,22,36,30,8,0,0,0,0,0,0,0,2红,典藏1红,4红,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0红,典藏0红,0,典藏1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,灵机一动,众志成城,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1781095539092529,满典瑕疵富贵骑，高红马岱法官。,4799,成品号,是,小米帐号,回元*1集智*1奇算*13431服 精挑细琢/PK25078小米帐号¥4,PK25078,https://www.jiaoyimao.com/jg1009207/1781095539092529.html?isGray=true,在售,2026-06-21 18:39:08,2026-06-22 09:41:04,2026-06-22 21:07:04,981,40,90,85,105,91,39,0,典藏0红,0,典藏4红,3红,0红,0红,0,0,3红,典藏5红,典藏4红,5红,4红,0红,0,0红,0红,典藏2红,1红,0红,3红,2红,2红,2红,0,1红,0,0红,典藏4红,典藏5红,典藏4红,典藏5红,0,0,3红,典藏2红,0红,0,1红,0红,1红,0红,3红,"桃园结义,深藏若虚,临危救主,解烦卫,以寡敌众,鉴时审势,婴城自守,守望相助","御策,治军,破势",
1768380788593492,吉运三幻神技能全装备无敌,20510,成品号,是,九游帐号,赠永久包赔官方验号账号转移吉运三幻神技能全装备无敌回元*2沉势*1奇算*13946服 久旱甘露/PK25058九游帐号¥20,PK25058,https://www.jiaoyimao.com/jg1009207/1768380788593492.html?isGray=true,在售,2026-06-22 09:25:37,2026-06-22 09:41:04,2026-06-22 21:07:04,3152,97,123,195,217,175,54,0,典藏0红,典藏1红,典藏5红,典藏4红,典藏2红,0红,5红,典藏5红,5红,典藏5红,典藏5红,5红,3红,典藏4红,0,典藏3红,典藏4红,0,5红,典藏5红,典藏4红,典藏5红,典藏5红,0红,典藏5红,5红,典藏5红,4红,典藏4红,典藏5红,典藏5红,典藏5红,5红,0红,典藏1红,5红,5红,2红,5红,典藏5红,典藏5红,5红,典藏5红,,"御策,治军",
1780988986581256,王道 全网最低 赛季4 可转区,1080,成品号,是,小米帐号,赠永久包赔官方验号账号转移王道 全网最低 赛季4 可转区王道*1无双*1争霸26服||湖南/PK25215小米帐号¥1,PK25215,https://www.jiaoyimao.com/jg1009207/1780988986581256.html?isGray=true,在售,2026-06-19 09:20:16,2026-06-22 09:41:04,2026-06-22 21:07:04,1255,34,16,13,48,35,7,0,0,0红,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1779549456723058,闭月盾，差个竭力佐谋满配 ,68,成品号,是,犀游帐号,差个竭力佐谋满配 0红马腾马腾曹操·曹操6059服 桃夭李艳/PK25122犀游帐号¥682人想要,PK25122,https://www.jiaoyimao.com/jg1009207/1779549456723058.html?isGray=true,在售,2026-06-22 02:04:00,2026-06-22 09:41:04,2026-06-22 21:07:04,249,21,19,5,34,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0红,0,3红,0,0红,0,0,0红,0红,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1782031247123242,万金*麒麟/太尉/火神,480.93,成品号,是,九游帐号,赠永久包赔官方验号账号转移万金*麒麟/太尉/火神灵动*2援助*1无双*14796服 端人正士/PK25130九游帐号¥480.9340人想要,PK25130,https://www.jiaoyimao.com/jg1009207/1782031247123242.html?isGray=true,在售,2026-06-21 16:49:14,2026-06-22 09:41:04,2026-06-22 21:07:04,10715,64,73,88,140,90,25,0,0,0,典藏0红,0,0,1红,0红,0,1红,0红,0,0,0红,0红,0红,0,0,0红,0,0红,0,0,0红,2红,0,0红,0,0红,典藏5红,典藏2红,0红,2红,0,3红,0红,2红,0红,0,0,0,0,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,摧锋断刃,以寡敌众,鱼鳞阵,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1771685372659932,第一桌第一个50级的核弹。,288,成品号,是,小米帐号,回元*1奇算*1灼裂*15190服 兰馨桂馥/PK25092小米帐号¥2884人想要,PK25092,https://www.jiaoyimao.com/jg1009207/1771685372659932.html?isGray=true,在售,2026-06-21 11:29:26,2026-06-22 09:41:04,2026-06-22 21:07:04,2957,47,59,121,92,78,30,0,0红,0,0,0红,0红,0,0红,0,0红,0,0,0红,0红,典藏1红,0,0,1红,0红,0红,0,0,0红,0红,1红,4红,1红,0红,2红,0,典藏0红,2红,5红,0,0,0红,0红,1红,0红,0红,0红,2红,0,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,草船借箭,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,守望相助","御策,治军,武圣,破势",
1776997804431199,三红许攸1.4w金珠,80,成品号,是,犀游帐号,赠永久包赔官方验号账号转移三红许攸1.4w金珠修身*1肉弓6014服 舍己为人/PK20355犀游帐号¥809人想要,PK20355,https://www.jiaoyimao.com/jg1009207/1776997804431199.html?isGray=true,在售,2026-06-17 15:16:32,2026-06-22 09:41:04,2026-06-22 21:07:04,13815,27,18,9,47,41,8,0,0,0,0,0,0红,0红,0,0,3红,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,1红,0,0,0,0,0,0,0,0红,0,0红,0,0,0红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1781509952463694,满红典藏女王盾 打野队伍多,700,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红典藏女王盾 打野队伍多灵动*2长健*1援助*14097服 磊落飒爽/PK19276九游帐号¥70021人想要,PK19276,https://www.jiaoyimao.com/jg1009207/1781509952463694.html?isGray=true,在售,2026-06-17 00:17:26,2026-06-22 09:41:04,2026-06-22 21:07:04,15322,51,76,72,102,83,27,0,0,典藏0红,0,0,0红,0红,0,0红,0,典藏0红,0红,0,0红,0红,0,0,1红,0,0,典藏0红,0,0红,0,0红,典藏0红,1红,0,0红,0,典藏2红,0红,5红,0,典藏5红,0红,典藏4红,0红,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,速乘其利,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1782089359443621,看上了拿不玩了,40,成品号,是,九游帐号,赠永久包赔官方验号账号转移看上了拿不玩了陷阵营吕布司马徽6091服 金薤琳琅/PK25154九游帐号¥4012小时前发布,PK25154,https://www.jiaoyimao.com/jg1009207/1782089359443621.html?isGray=true,在售,2026-06-22 09:06:03,2026-06-22 09:18:39,2026-06-22 21:07:04,1995,16,19,16,38,31,6,0,0,0红,0,0,0红,1红,0,0,0红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1782040580894034,太师弓藏器 一个卡包郭嘉马岱,18888,成品号,是,九游帐号,赠永久包赔官方验号账号转移太师弓藏器 一个卡包郭嘉马岱守心*1集智*2奇算*14575服 刚直不阿/PK25134九游帐号¥18,PK25134,https://www.jiaoyimao.com/jg1009207/1782040580894034.html?isGray=true,在售,2026-06-21 20:15:08,2026-06-22 09:18:39,2026-06-22 21:07:04,262,75,109,247,145,112,47,典藏0红,典藏2红,0,典藏5红,典藏5红,典藏1红,1红,3红,典藏5红,1红,典藏5红,典藏3红,5红,0,典藏5红,0,典藏5红,典藏3红,典藏5红,5红,典藏3红,典藏5红,典藏5红,典藏5红,3红,典藏5红,5红,典藏5红,5红,3红,典藏5红,典藏5红,典藏5红,3红,典藏5红,典藏5红,典藏5红,0红,0红,0红,5红,典藏4红,5红,4红,"雁行阵,刚柔并济,鉴时审势,婴城自守,众志成城","御策,治军,回元",
1773500132213207,不玩了，甩了，可以小刀,300,成品号,是,九游帐号,可以小刀武圣*1天公*1冲阵*24687服 同气连枝/PK25147九游帐号¥3007人想要,PK25147,https://www.jiaoyimao.com/jg1009207/1773500132213207.html?isGray=true,在售,2026-06-21 22:44:47,2026-06-22 09:18:39,2026-06-22 21:07:04,131,66,62,76,134,95,34,0,0,0,0红,0,典藏0红,0,0,0红,2红,典藏0红,0,0,0红,0红,0红,0红,1红,0,0红,0红,0红,0,0红,0,0,0红,0红,0,典藏1红,1红,2红,2红,0红,0,1红,0红,4红,1红,1红,0,1红,1红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,草船借箭,鱼鳞阵,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
