goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1780988986581256,王道 全网最低 赛季4 可转区,1080,成品号,是,小米帐号,争霸26服,PK25215,https://www.jiaoyimao.com/jg1009207/1780988986581256.html?isGray=true,在售,2026-06-22 14:00:41,2026-06-22 09:41:04,2026-06-23 10:54:10,,,,,1255,34,16,13,48,35,7,0,0,0红,0,0,0,0,0,0,1红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0,0,0,0,0红,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1782040580894034,太师弓藏器 一个卡包郭嘉马岱,17000,成品号,是,九游帐号,4575服,PK25134,https://www.jiaoyimao.com/jg1009207/1782040580894034.html?isGray=true,在售,2026-06-21 20:15:08,2026-06-22 09:18:39,2026-06-23 10:54:10,,,,,262,75,109,247,145,112,47,典藏0红,典藏2红,0,典藏5红,典藏5红,典藏1红,1红,3红,典藏5红,1红,典藏5红,典藏3红,5红,0,典藏5红,0,典藏5红,典藏3红,典藏5红,5红,典藏3红,典藏5红,典藏5红,典藏5红,3红,典藏5红,5红,典藏5红,5红,3红,典藏5红,典藏5红,典藏5红,3红,典藏5红,典藏5红,典藏5红,0红,0红,0红,5红,典藏4红,5红,4红,"雁行阵,刚柔并济,鉴时审势,婴城自守,众志成城","御策,治军,回元",
1779896450725634,奸雄剑丨富贵骑丨皇马枪丨3w珠,11100,成品号,是,九游帐号,3930服,PK19275,https://www.jiaoyimao.com/jg1009207/1779896450725634.html?isGray=true,在售,2026-06-16 19:54:15,2026-06-18 14:20:31,2026-06-23 10:54:10,,,,,41290,77,109,170,205,144,46,0,0红,0,0,0,0,5红,典藏2红,5红,3红,典藏5红,典藏5红,5红,0红,典藏5红,5红,1红,5红,2红,5红,典藏2红,5红,0红,0红,5红,5红,2红,典藏2红,1红,典藏4红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,4红,3红,4红,1红,典藏5红,4红,5红,"桃园结义,雁行阵,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,守望相助","御策,治军,破势,奇算",
1780745620224063,真满红典藏天下骑,1199,成品号,是,小米帐号,2944服,PK25165,https://www.jiaoyimao.com/jg1009207/1780745620224063.html?isGray=true,在售,2026-06-22 00:01:11,2026-06-18 14:20:31,2026-06-23 10:54:10,,,,,10544,36,82,138,107,85,32,0,0,0,典藏1红,典藏0红,0,0红,0,0,0红,0,0,0红,0,典藏1红,0,0红,典藏3红,0,1红,0,0红,0,0,0红,典藏5红,2红,典藏3红,1红,1红,0红,5红,5红,1红,0,典藏5红,2红,1红,2红,1红,典藏0红,0红,1红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,解烦卫,蓄势待发,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,守望相助","御策,治军,回元,破势,奇算",
1779180269643189,战法全，装备好，汉弓典藏底子,33888,成品号,是,九游帐号,2991服,PK25178,https://www.jiaoyimao.com/jg1009207/1779180269643189.html?isGray=true,在售,2026-06-22 09:22:14,2026-06-18 14:20:31,2026-06-23 10:54:10,,,,,33371,136,133,169,195,177,70,典藏0红,典藏0红,典藏0红,典藏5红,典藏5红,典藏0红,5红,典藏5红,典藏5红,4红,典藏5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,典藏5红,5红,典藏5红,刚柔并济,"御策,治军,回元",
1782040050682554,已霸业可跨,1688,成品号,是,OPPO帐号,1958服,PK21281,https://www.jiaoyimao.com/jg1009207/1782040050682554.html?isGray=true,在售,2026-06-22 09:14:52,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,6384,56,94,120,151,107,36,0,典藏1红,0,0,0,0,0红,2红,1红,3红,1红,0,0红,0,0,1红,0,0红,典藏5红,4红,典藏2红,典藏1红,典藏4红,典藏3红,0红,2红,1红,2红,0红,典藏2红,0红,0红,0红,0,2红,1红,3红,5红,3红,3红,典藏2红,3红,3红,0,"桃园结义,雁行阵,先登死士,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1781945891472603,一号两区多红，求贤满,550,成品号,是,九游帐号,1697服,PK25008,https://www.jiaoyimao.com/jg1009207/1781945891472603.html?isGray=true,在售,2026-06-22 23:05:06,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,2035,59,100,253,165,122,32,0,典藏0红,0,1红,0,0,0红,0,0,3红,0红,典藏1红,1红,1红,0红,0,0红,0红,1红,4红,2红,0,1红,3红,0,4红,5红,0,0红,0,0红,3红,5红,0,0,典藏0红,2红,5红,1红,0红,0,典藏4红,4红,3红,"桃园结义,雁行阵,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1780919298316072,满红皇马，五谋，法官,5450,成品号,是,九游帐号,3639服,PK25080,https://www.jiaoyimao.com/jg1009207/1780919298316072.html?isGray=true,在售,2026-06-21 05:19:54,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,1385,25,102,75,89,68,24,0,0,0,典藏1红,典藏2红,典藏2红,0红,典藏5红,典藏3红,2红,典藏4红,1红,0,5红,0,0,0,0,0,0红,0,典藏5红,典藏3红,典藏5红,0红,0,0,0,0红,0红,0,5红,典藏5红,0红,0,0,0红,0,0,0,0,0,0红,典藏3红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鉴时审势,上兵伐谋","御策,治军,回元,破势,奇算",
1778576203901392,33万金珠5036区满红号,8500,成品号,是,九游帐号,5036服,PK25144,https://www.jiaoyimao.com/jg1009207/1778576203901392.html?isGray=true,在售,2026-06-20 03:00:46,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,328969,68,99,180,118,105,42,0,0,典藏0红,典藏1红,典藏0红,典藏1红,1红,0,典藏0红,0红,0红,1红,1红,1红,2红,0红,典藏3红,2红,1红,0,典藏1红,0,典藏1红,典藏4红,1红,典藏4红,5红,0红,2红,典藏2红,3红,典藏4红,典藏5红,0,典藏4红,典藏1红,5红,典藏5红,2红,4红,典藏2红,2红,0红,典藏2红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1778566884391645,满红貂蝉大汉弓,4700,成品号,是,九游帐号,3826服,PK25056,https://www.jiaoyimao.com/jg1009207/1778566884391645.html?isGray=true,在售,2026-06-20 18:51:00,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,15151,61,94,183,164,119,42,0红,典藏4红,典藏0红,0,0,0,0红,0,2红,0红,典藏0红,1红,0红,0红,0红,1红,0,3红,典藏3红,0红,0,2红,典藏5红,典藏5红,0红,5红,5红,2红,5红,1红,0红,0红,0红,0,典藏5红,2红,3红,典藏5红,2红,3红,典藏2红,典藏3红,5红,4红,"雁行阵,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋","御策,治军,回元,破势,奇算",
1779292505514854,满红王道大汉弓,49500,成品号,是,九游帐号,4014服,PK25065,https://www.jiaoyimao.com/jg1009207/1779292505514854.html?isGray=true,在售,2026-06-14 23:31:01,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,11642,17,80,84,46,32,17,5红,典藏5红,典藏5红,典藏3红,典藏3红,典藏1红,0,0,典藏0红,0,0,0,0红,0,0,5红,典藏0红,典藏5红,0,0红,0,0,0,0,0,0,0,0,0,0,0,0红,0,0,0,0红,0红,0,0,0,0,0,0红,0,"临危救主,解烦卫,摧锋断刃,鉴时审势,灵机一动,婴城自守,众志成城,守望相助","御策,治军,回元,破势,奇算",
1781247017237630,满红底子全满，带皮肤，还有金饼,23890,成品号,是,九游帐号,3339服,PK19279,https://www.jiaoyimao.com/jg1009207/1781247017237630.html?isGray=true,在售,2026-06-21 14:47:26,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,4470,153,122,200,336,222,73,0,0红,0,典藏5红,典藏5红,典藏2红,5红,典藏2红,典藏1红,1红,5红,典藏5红,5红,5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,1红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,深藏若虚,藏器待时,鉴时审势,守望相助","御策,治军,回元",
1781250363904265,新赛季王道大汉弓2万金珠,2000,成品号,是,小米帐号,争霸265服,PK25051,https://www.jiaoyimao.com/jg1009207/1781250363904265.html?isGray=true,在售,2026-06-16 15:54:50,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,13713,45,52,61,114,83,21,0红,0红,0红,0红,0红,0,0,0,0,0,0,0,0红,0红,0红,0,0,0红,典藏0红,0,0红,0,1红,0,0,1红,2红,0红,0,0,0,0,1红,0,0,0,0,1红,1红,1红,0,2红,0,0红,"桃园结义,刚柔并济,速乘其利,临危救主,解烦卫,草船借箭,威谋靡亢,以寡敌众,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,当锋摧决,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1782130717184768,满红三幻神卡池底子厚,28500,成品号,是,九游帐号,4350服,PK25133,https://www.jiaoyimao.com/jg1009207/1782130717184768.html?isGray=true,在售,2026-06-22 20:48:46,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,16422,83,116,224,205,149,54,0,典藏0红,0,典藏5红,典藏4红,典藏1红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,5红,0红,典藏5红,1红,典藏4红,典藏5红,典藏2红,5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,典藏5红,0,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏4红,典藏5红,0,5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势",
1781715715423092,限定武将齐全，满红,10000,成品号,是,九游帐号,2804服,PK25169,https://www.jiaoyimao.com/jg1009207/1781715715423092.html?isGray=true,在售,2026-06-18 01:24:41,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,3119,95,123,160,239,171,51,0,0红,0,典藏1红,0,0,5红,0,0红,3红,典藏4红,典藏4红,5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,4红,0,典藏5红,典藏5红,典藏5红,5红,典藏5红,3红,典藏0红,5红,典藏5红,典藏5红,5红,典藏5红,0,典藏5红,典藏4红,典藏5红,典藏5红,5红,5红,典藏5红,典藏5红,0红,典藏4红,"深藏若虚,雁行阵,刚柔并济,以寡敌众,鉴时审势,守望相助","御策,治军,破势,奇算",
1781781827452337,便宜甩了 喜欢的直接拍,899,成品号,是,小米帐号,4358服,PK25147,https://www.jiaoyimao.com/jg1009207/1781781827452337.html?isGray=true,在售,2026-06-22 08:10:32,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,3706,92,71,127,127,112,36,0,典藏1红,0,3红,0,典藏0红,0红,0,0,0红,0,典藏0红,3红,1红,5红,0,典藏5红,1红,0红,0,1红,典藏1红,1红,3红,2红,典藏5红,2红,0,3红,典藏0红,典藏0红,典藏2红,5红,0红,典藏1红,典藏4红,典藏5红,1红,3红,0红,典藏4红,1红,0红,典藏2红,"雁行阵,勠力同心,刚柔并济,解烦卫,威谋靡亢,以寡敌众,藏器待时,鉴时审势,上兵伐谋,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1780072548283572,皇马 典藏汉弓底子,9500,成品号,是,九游帐号,4174服,PK25134,https://www.jiaoyimao.com/jg1009207/1780072548283572.html?isGray=true,在售,2026-06-23 00:22:54,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,2663,87,108,244,247,160,49,典藏0红,典藏0红,0,典藏3红,0,0,2红,典藏5红,典藏4红,2红,3红,1红,3红,3红,典藏5红,2红,典藏2红,3红,5红,4红,典藏4红,典藏3红,典藏2红,典藏5红,2红,典藏5红,4红,1红,2红,3红,典藏4红,5红,5红,0,典藏5红,1红,典藏5红,典藏5红,5红,0红,典藏2红,4红,2红,5红,"桃园结义,雁行阵,刚柔并济,以寡敌众,藏器待时","御策,治军,回元,破势,奇算",
1781857951673053,队伍多红都高出了,640.48,成品号,是,九游帐号,2374服,PK25175,https://www.jiaoyimao.com/jg1009207/1781857951673053.html?isGray=true,在售,2026-06-22 12:01:53,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,3239,59,104,165,152,110,39,0,0,0,0红,1红,0红,0红,典藏0红,典藏1红,4红,0红,典藏2红,0红,0,典藏1红,0,0,0红,典藏3红,1红,0红,2红,0红,0红,1红,3红,4红,0红,0红,3红,0红,1红,4红,0,0红,0红,典藏5红,3红,4红,3红,0红,典藏2红,1红,3红,"桃园结义,深藏若虚,雁行阵,鉴时审势,功不唐捐","御策,治军,回元,破势",
1780981902854020,极品老A8，求贤将满,2599,成品号,是,九游帐号,4636服,PK25129,https://www.jiaoyimao.com/jg1009207/1780981902854020.html?isGray=true,在售,2026-06-23 10:28:47,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,9247,59,94,152,136,106,43,0,0,0,0,0红,典藏0红,4红,0,典藏1红,0,0红,典藏1红,1红,5红,典藏2红,1红,0,4红,4红,2红,典藏4红,4红,5红,2红,2红,典藏5红,5红,4红,1红,4红,典藏5红,3红,5红,0,典藏5红,典藏5红,3红,4红,3红,0红,典藏2红,典藏5红,3红,典藏2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,解烦卫,摧锋断刃,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1781813885525001,全典藏大汉弓四红貂蝉,4910,成品号,是,九游帐号,4009服,PK25060,https://www.jiaoyimao.com/jg1009207/1781813885525001.html?isGray=true,在售,2026-06-22 19:55:21,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,1399,19,97,62,37,35,25,典藏0红,典藏4红,典藏0红,0红,0,典藏0红,2红,0红,0,0,1红,典藏0红,0,0,3红,0,典藏1红,典藏2红,0,0,0,典藏1红,典藏2红,典藏5红,0红,0,0红,0红,0红,2红,0,1红,0,0,0,1红,0,0,1红,0,0,1红,0,0,"桃园结义,刚柔并济,临危救主,藏器待时,鉴时审势,上兵伐谋,婴城自守,万军夺帅,守望相助","御策,回元,破势,奇算",
1781319162453113,白虎3幻神，还有等风骑,3000,成品号,是,小米帐号,争霸131服,PK19297,https://www.jiaoyimao.com/jg1009207/1781319162453113.html?isGray=true,在售,2026-06-21 15:50:34,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,8921,16,92,77,43,38,22,0,0,0,典藏2红,1红,0红,0红,3红,2红,2红,典藏2红,典藏2红,1红,0,0红,0红,0红,0红,0,0红,0,0,0,0,0红,0,0,0,0,典藏4红,0,典藏2红,0,0,0,典藏1红,0红,0红,1红,0,0,0,0,0,"深藏若虚,刚柔并济,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势",
1782121029223079,。。。。。。,650,成品号,是,九游帐号,3668服,PK21285,https://www.jiaoyimao.com/jg1009207/1782121029223079.html?isGray=true,在售,2026-06-22 17:47:04,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,379,27,91,128,68,58,25,0,0,0,5红,典藏0红,0,0,0,1红,0,典藏3红,典藏0红,0,0,典藏1红,0红,典藏1红,0,0,0,典藏1红,0,0,0红,0红,1红,3红,典藏3红,0红,2红,典藏1红,3红,典藏5红,0,典藏3红,0红,3红,典藏3红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,临危救主,解烦卫,摧锋断刃,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1780404555765467,退游不想玩了,750,成品号,是,犀游帐号,5328服,PK20348,https://www.jiaoyimao.com/jg1009207/1780404555765467.html?isGray=true,在售,2026-06-02 20:58:44,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,17815,47,54,113,112,87,29,0,0,0,2红,0,0,1红,0红,0红,2红,0红,典藏0红,0红,0红,0,0红,0,0,0红,1红,0,0,1红,0红,1红,0红,0红,0,0,0红,0,2红,1红,0,0红,0,2红,4红,2红,1红,0红,0,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1780839246929615,看装备战法共存 马上山河令,6800,成品号,是,九游帐号,3184服,PK25081,https://www.jiaoyimao.com/jg1009207/1780839246929615.html?isGray=true,在售,2026-06-07 22:14:21,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,27644,42,109,197,123,81,41,0,0,0,4红,典藏2红,0红,4红,0,典藏1红,0红,典藏2红,典藏3红,4红,0,0红,0红,0红,典藏3红,典藏5红,5红,2红,典藏2红,典藏5红,典藏5红,0红,典藏5红,0红,典藏2红,5红,典藏3红,0红,典藏5红,5红,0,典藏5红,4红,3红,0红,0红,0,2红,典藏5红,0红,典藏5红,"桃园结义,刚柔并济,临危救主,解烦卫,藏器待时,守望相助","御策,治军,回元,破势",
1775848622379019,三幻神拒马弓,33000,成品号,是,九游帐号,4092服,PK19274,https://www.jiaoyimao.com/jg1009207/1775848622379019.html?isGray=true,在售,2026-06-23 00:19:48,2026-06-22 21:07:04,2026-06-23 10:54:10,,,,,6721,46,119,195,146,111,56,3红,典藏4红,典藏1红,典藏5红,典藏5红,典藏4红,5红,0,0,0红,典藏5红,典藏5红,5红,0,典藏5红,0红,典藏5红,典藏5红,0,5红,0,0,典藏5红,典藏5红,5红,典藏5红,5红,0,5红,典藏5红,典藏5红,5红,0红,0,典藏5红,典藏5红,5红,典藏5红,5红,0红,典藏5红,典藏5红,0红,5红,"临危救主,解烦卫,鉴时审势",御策,
